run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,quantity,sponsor,reason,unallocated,in_transit,received
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,supply,orders,False,14,14,O8,10,REGION,POWER,36.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,supply,orders,False,14,14,O9,13,BASE,POWER,40.6,2,REGION,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,supply,orders,False,14,14,O10,14,REGION,POWER,40.6,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,supply,orders,False,14,14,O11,15,CENTER,POWER,42.0,2,,PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,supply,orders,False,14,14,O12,17,BASE,POWER,64.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,supply,orders,False,14,14,O13,18,REGION,POWER,64.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,3,supply,orders,False,14,14,O14,19,CENTER,POWER,66.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O4,5,BASE,POWER,16.700000000000003,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O5,6,REGION,POWER,16.700000000000003,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O6,8,BASE,POWER,16.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O7,9,REGION,POWER,16.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O8,10,CENTER,POWER,18.0,2,,PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O9,12,BASE,POWER,32.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O10,13,REGION,POWER,32.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O11,15,BASE,POWER,40.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O12,16,REGION,POWER,40.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O13,18,BASE,POWER,56.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O14,19,REGION,POWER,56.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O15,21,BASE,POWER,56.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O16,22,REGION,POWER,56.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O17,24,BASE,POWER,60.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,orders,False,18,18,O18,25,REGION,POWER,60.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O4,5,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O5,6,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O6,8,BASE,POWER,32.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O7,9,REGION,POWER,32.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O8,11,BASE,POWER,36.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O9,12,REGION,POWER,36.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O10,14,BASE,POWER,56.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O11,15,REGION,POWER,56.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O12,16,CENTER,POWER,60.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O13,18,BASE,POWER,60.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,orders,False,14,14,O14,19,REGION,POWER,60.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O4,5,BASE,POWER,15.785639491293086,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O5,6,REGION,POWER,15.785639491293086,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O6,8,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O7,9,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O8,11,BASE,POWER,32.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O9,12,REGION,POWER,32.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O10,14,BASE,POWER,36.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O11,15,REGION,POWER,36.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O12,16,CENTER,POWER,42.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O13,18,BASE,POWER,56.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O14,19,REGION,POWER,56.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O15,21,BASE,POWER,60.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O16,22,REGION,POWER,60.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O17,24,BASE,POWER,64.69999999999999,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O18,25,REGION,POWER,64.69999999999999,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,orders,False,19,19,O19,26,CENTER,POWER,66.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O4,5,BASE,POWER,16.700000000000003,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O5,6,REGION,POWER,16.700000000000003,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O6,8,BASE,POWER,16.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O7,9,REGION,POWER,16.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O8,10,CENTER,POWER,18.0,2,,PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O9,12,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O10,13,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O11,15,BASE,POWER,40.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O12,16,REGION,POWER,40.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O13,18,BASE,POWER,64.76441104630572,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,orders,False,14,14,O14,19,REGION,POWER,64.76441104630572,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O4,5,BASE,POWER,16.700000000000003,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O5,6,REGION,POWER,16.700000000000003,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O6,8,BASE,POWER,16.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O7,9,REGION,POWER,16.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O8,10,CENTER,POWER,18.0,2,,PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O9,12,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O10,13,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O11,15,BASE,POWER,40.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O12,16,REGION,POWER,40.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O13,19,BASE,POWER,64.6,2,REGION,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O14,20,REGION,POWER,64.6,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,orders,False,15,15,O15,21,CENTER,POWER,66.0,1,,PERIODIC,0,0,1
