run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,order,station,iid,quantity,created,arrival,received,parts
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,4,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,5,supply,purchases,False,2,2,P2,O12,CENTER,POWER,1,60.0,64.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,purchases,False,3,3,P2,O12,CENTER,POWER,1,42.0,46.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,6,supply,purchases,False,3,3,P3,O19,CENTER,POWER,1,66.0,70.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,7,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,purchases,False,3,3,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,8,supply,purchases,False,3,3,P3,O15,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,purchases,False,3,3,P3,O17,CENTER,POWER,1,66.0,70.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,60.0,64.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,purchases,False,4,4,P2,O8,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,purchases,False,4,4,P4,O18,CENTER,POWER,2,66.0,70.0,True,"[""POWER#13"", ""POWER#14""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,purchases,False,3,3,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,purchases,False,4,4,P4,O20,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,supply,purchases,False,3,3,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,supply,purchases,False,3,3,P3,O17,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,18,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,18,supply,purchases,False,2,2,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,supply,purchases,False,2,2,P2,O10,CENTER,POWER,3,42.0,46.0,True,"[""POWER#11"", ""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,supply,purchases,False,3,3,P2,O14,CENTER,POWER,1,42.0,46.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,supply,purchases,False,3,3,P3,O21,CENTER,POWER,1,66.0,70.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,supply,purchases,False,3,3,P3,O17,CENTER,POWER,1,66.0,70.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,22,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,22,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,22,supply,purchases,False,3,3,P3,O15,CENTER,POWER,1,66.0,70.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,23,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,23,supply,purchases,False,2,2,P2,O12,CENTER,POWER,4,42.0,46.0,True,"[""POWER#11"", ""POWER#12"", ""POWER#13"", ""POWER#14""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,24,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,24,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,24,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,24,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,25,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,25,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,26,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,26,supply,purchases,False,2,2,P2,O10,CENTER,POWER,3,42.0,46.0,True,"[""POWER#11"", ""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,27,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,27,supply,purchases,False,3,3,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,27,supply,purchases,False,3,3,P3,O13,CENTER,POWER,2,66.0,70.0,True,"[""POWER#13"", ""POWER#14""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,28,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,28,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,29,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,29,supply,purchases,False,3,3,P2,O10,CENTER,POWER,1,42.0,46.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,29,supply,purchases,False,3,3,P3,O15,CENTER,POWER,2,60.0,64.0,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,purchases,False,3,3,P3,O19,CENTER,POWER,1,66.0,70.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,purchases,False,3,3,P2,O10,CENTER,POWER,2,42.0,46.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,purchases,False,3,3,P3,O19,CENTER,POWER,2,66.0,70.0,True,"[""POWER#13"", ""POWER#14""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,purchases,False,3,3,P3,O19,CENTER,POWER,1,66.0,70.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,purchases,False,3,3,P3,O13,CENTER,POWER,1,36.0,40.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,purchases,False,4,4,P4,O20,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,purchases,False,3,3,P3,O21,CENTER,POWER,2,66.0,70.0,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,37,supply,purchases,False,3,3,P3,O19,CENTER,POWER,3,66.0,70.0,True,"[""POWER#12"", ""POWER#13"", ""POWER#14""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,38,supply,purchases,False,4,4,P4,O20,CENTER,POWER,2,66.0,70.0,True,"[""POWER#13"", ""POWER#14""]"
