run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,station,iid,available,reserved,unreceived,unmet,inventory_position,target
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,20,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,20,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,21,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,21,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,21,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,22,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,22,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,22,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,23,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,23,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,23,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,24,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,24,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,24,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,25,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,25,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,25,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,26,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,26,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,26,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,27,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,27,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,27,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,28,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,28,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,28,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,29,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,29,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,29,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,30,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,30,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,30,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,31,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,31,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,31,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,32,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,32,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,32,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,33,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,33,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,33,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,34,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,34,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,34,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,35,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,35,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,35,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,36,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,36,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,36,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,37,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,37,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,37,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,38,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,38,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,38,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,39,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,39,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,39,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,40,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,40,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,40,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,41,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,41,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,41,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,42,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,42,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,42,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,43,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,43,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,43,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,44,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,44,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,44,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,45,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,45,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,45,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,46,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,46,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,46,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,47,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,47,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,47,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,48,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,48,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,48,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,49,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
