run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,station,iid,available,reserved,unreceived,unmet,inventory_position,target
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,18,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,18,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,18,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,21,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,21,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,21,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,22,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,22,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,22,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,23,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,23,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,23,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,24,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,24,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,24,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,25,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,25,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,25,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,26,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,26,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,26,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,27,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,27,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,27,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,28,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,28,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,28,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,29,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,29,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,29,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,30,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,30,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,30,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,31,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,31,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,31,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,32,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,32,supply,stocks,False,3,3,CENTER,POWER,4,0,0,0,4,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,32,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,33,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,33,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,33,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,34,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,34,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,34,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,35,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,35,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,35,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,36,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,36,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,36,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,37,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,37,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,37,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,38,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,38,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,38,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,39,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,39,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,39,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,40,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,40,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,40,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,41,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,41,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,41,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,42,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,42,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,42,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,supply,stocks,False,3,3,CENTER,POWER,4,0,0,0,4,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,stocks,False,3,3,CENTER,POWER,4,0,0,0,4,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,stocks,False,3,3,CENTER,POWER,4,0,0,0,4,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,stocks,False,3,3,CENTER,POWER,4,0,0,0,4,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
