run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,part,iid,time,reason,lifetime_hours,corrective_repairs,site,asset
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,service,retirements,False,2,2,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,service,retirements,False,3,3,POWER#6,POWER,60.6,LIMIT_H,8.385779807959427,1,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,service,retirements,False,3,3,POWER#2,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,service,retirements,False,2,2,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,service,retirements,False,2,2,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,service,retirements,False,2,2,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,service,retirements,False,2,2,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,service,retirements,False,2,2,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,service,retirements,False,2,2,POWER#2,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,service,retirements,False,3,3,POWER#2,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,service,retirements,False,3,3,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,18,service,retirements,False,1,1,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,service,retirements,False,1,1,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,21,service,retirements,False,1,1,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,22,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,1,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,22,service,retirements,False,2,2,POWER#6,POWER,60.6,LIMIT_H,8.333640400741942,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,23,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,23,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,23,service,retirements,False,3,3,POWER#6,POWER,40.53752630928575,LIMIT_H,7.437526309285751,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,24,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,24,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,24,service,retirements,False,3,3,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,25,service,retirements,False,2,2,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,25,service,retirements,False,2,2,POWER#2,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,26,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,26,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,26,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,27,service,retirements,False,4,4,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,27,service,retirements,False,4,4,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,27,service,retirements,False,4,4,POWER#2,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,27,service,retirements,False,4,4,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,28,service,retirements,False,1,1,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,29,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,29,service,retirements,False,3,3,POWER#3,POWER,56.6,LIMIT_H,8.0341152166745,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,29,service,retirements,False,3,3,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,30,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,30,service,retirements,False,2,2,POWER#1,POWER,64.6,LIMIT_H,6.091926008818021,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,31,service,retirements,False,1,1,POWER#2,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,32,service,retirements,False,2,2,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,32,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,33,service,retirements,False,1,1,POWER#3,POWER,35.37259801335352,LIMIT_H,6.272598013353516,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,34,service,retirements,False,2,2,POWER#3,POWER,35.747377474199205,LIMIT_H,6.647377474199203,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,34,service,retirements,False,2,2,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,35,service,retirements,False,2,2,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,35,service,retirements,False,2,2,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,36,service,retirements,False,2,2,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,36,service,retirements,False,2,2,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,37,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,37,service,retirements,False,3,3,POWER#6,POWER,60.6,LIMIT_H,8.06104716146858,1,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,37,service,retirements,False,3,3,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,38,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,38,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,38,service,retirements,False,3,3,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,39,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,39,service,retirements,False,2,2,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,40,service,retirements,False,1,1,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,41,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,41,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,41,service,retirements,False,3,3,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,42,service,retirements,False,2,2,POWER#2,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,42,service,retirements,False,2,2,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.155270600912083,1,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.155270600912083,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,service,retirements,False,1,1,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,service,retirements,False,2,2,POWER#6,POWER,40.6,LIMIT_H,6.819008466476092,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,service,retirements,False,2,2,POWER#5,POWER,40.6,LIMIT_H,6.819008466476092,1,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,service,retirements,False,3,3,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,service,retirements,False,2,2,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,service,retirements,False,4,4,POWER#4,POWER,35.21669297349546,LIMIT_H,6.116692973495461,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,service,retirements,False,4,4,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,service,retirements,False,4,4,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,service,retirements,False,4,4,POWER#1,POWER,64.6,LIMIT_H,6.116692973495461,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,service,retirements,False,2,2,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,service,retirements,False,2,2,POWER#1,POWER,63.235613368305465,LIMIT_H,6.135613368305464,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,service,retirements,False,2,2,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,service,retirements,False,3,3,POWER#2,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,service,retirements,False,3,3,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,53,service,retirements,False,1,1,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
