run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,owner,quantity,fulfilled,completed
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,demands,False,7,7,D4,15,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,demands,False,7,7,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,demands,False,7,7,D6,21,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,demands,False,7,7,D7,25,BASE,POWER,60.7,J000013,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,5,supply,demands,False,5,5,D1,4,BASE,POWER,32.7,J000003,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,5,supply,demands,False,5,5,D2,8,BASE,POWER,32.800000000000004,J000002,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,5,supply,demands,False,5,5,D3,12,BASE,POWER,36.800000000000004,J000006,1,1,36.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,5,supply,demands,False,5,5,D4,15,BASE,POWER,56.6,J000009,1,1,56.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,5,supply,demands,False,5,5,D5,18,BASE,POWER,60.800000000000004,J000010,1,1,60.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,supply,demands,False,7,7,D1,4,BASE,POWER,15.785639491293086,J000002,1,1,15.785639491293086
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,supply,demands,False,7,7,D2,8,BASE,POWER,32.7,J000006,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,supply,demands,False,7,7,D3,11,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,supply,demands,False,7,7,D4,15,BASE,POWER,36.6,J000009,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,supply,demands,False,7,7,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,supply,demands,False,7,7,D6,21,BASE,POWER,60.7,J000013,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,supply,demands,False,7,7,D7,24,BASE,POWER,64.69999999999999,J000015,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,7,supply,demands,False,5,5,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,7,supply,demands,False,5,5,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,7,supply,demands,False,5,5,D3,12,BASE,POWER,32.7,J000006,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,7,supply,demands,False,5,5,D4,15,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,7,supply,demands,False,5,5,D5,18,BASE,POWER,64.76441104630572,J000014,1,1,64.76441104630572
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,supply,demands,False,6,6,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,supply,demands,False,6,6,D3,12,BASE,POWER,32.7,J000006,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,supply,demands,False,6,6,D4,15,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,supply,demands,False,6,6,D5,18,BASE,POWER,64.6,J000014,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,supply,demands,False,6,6,D6,19,BASE,POWER,64.6,J000013,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,9,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,9,supply,demands,False,6,6,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,9,supply,demands,False,6,6,D3,12,BASE,POWER,32.7,J000006,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,9,supply,demands,False,6,6,D4,15,BASE,POWER,35.78096592830619,J000008,1,1,35.78096592830619
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,9,supply,demands,False,6,6,D5,18,BASE,POWER,40.6,J000010,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,9,supply,demands,False,6,6,D6,21,BASE,POWER,56.7,J000011,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,10,supply,demands,False,6,6,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,10,supply,demands,False,6,6,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,10,supply,demands,False,6,6,D3,11,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,10,supply,demands,False,6,6,D4,15,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,10,supply,demands,False,6,6,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,10,supply,demands,False,6,6,D6,21,BASE,POWER,64.69999999999999,J000013,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,demands,False,7,7,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,demands,False,7,7,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,demands,False,7,7,D4,14,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,demands,False,7,7,D5,18,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,demands,False,7,7,D6,22,BASE,POWER,59.46715742442405,J000012,1,1,59.46715742442405
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,demands,False,7,7,D7,25,BASE,POWER,63.98836320755469,J000015,1,1,63.98836320755469
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,supply,demands,False,6,6,D1,4,BASE,POWER,12.247915383224957,J000001,1,1,12.247915383224957
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,supply,demands,False,6,6,D2,8,BASE,POWER,16.800000000000004,J000005,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,supply,demands,False,6,6,D3,11,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,supply,demands,False,6,6,D4,14,BASE,POWER,40.7,J000009,1,1,40.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,supply,demands,False,6,6,D5,18,BASE,POWER,60.6,J000012,1,1,60.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,supply,demands,False,6,6,D6,21,BASE,POWER,64.6,J000014,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,demands,False,6,6,D2,8,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,demands,False,6,6,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,demands,False,6,6,D4,14,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,demands,False,6,6,D5,18,BASE,POWER,63.145548177158815,J000012,1,1,63.145548177158815
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,demands,False,6,6,D6,22,BASE,POWER,63.24554817715882,J000011,1,1,63.24554817715882
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,supply,demands,False,5,5,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,supply,demands,False,5,5,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,supply,demands,False,5,5,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,supply,demands,False,5,5,D4,14,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,supply,demands,False,5,5,D5,18,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,demands,False,7,7,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,demands,False,7,7,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,demands,False,7,7,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,demands,False,7,7,D4,14,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,demands,False,7,7,D5,18,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,demands,False,7,7,D6,22,BASE,POWER,60.7,J000011,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,demands,False,7,7,D7,25,BASE,POWER,64.69999999999999,J000013,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,supply,demands,False,7,7,D1,4,BASE,POWER,16.629303920137772,J000001,1,1,16.629303920137772
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,supply,demands,False,7,7,D2,8,BASE,POWER,16.729303920137774,J000003,1,1,16.729303920137774
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,supply,demands,False,7,7,D3,12,BASE,POWER,32.800000000000004,J000006,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,supply,demands,False,7,7,D4,15,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,supply,demands,False,7,7,D5,18,BASE,POWER,56.800000000000004,J000010,1,1,56.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,supply,demands,False,7,7,D6,21,BASE,POWER,60.7,J000013,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,supply,demands,False,7,7,D7,24,BASE,POWER,64.6,J000015,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,demands,False,7,7,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,demands,False,7,7,D3,12,BASE,POWER,32.7,J000006,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,demands,False,7,7,D4,15,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,demands,False,7,7,D5,18,BASE,POWER,60.7,J000011,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,demands,False,7,7,D6,21,BASE,POWER,64.6,J000014,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,demands,False,7,7,D7,22,BASE,POWER,64.6,J000013,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,18,supply,demands,False,6,6,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,18,supply,demands,False,6,6,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,18,supply,demands,False,6,6,D3,11,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,18,supply,demands,False,6,6,D4,15,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,18,supply,demands,False,6,6,D5,18,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,18,supply,demands,False,6,6,D6,21,BASE,POWER,60.7,J000012,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,supply,demands,False,5,5,D1,4,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,supply,demands,False,5,5,D2,8,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,supply,demands,False,5,5,D3,9,BASE,POWER,36.6,J000006,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,supply,demands,False,5,5,D4,13,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,supply,demands,False,5,5,D5,17,BASE,POWER,63.11250758102755,J000010,1,1,63.11250758102755
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,demands,False,8,8,D1,4,BASE,POWER,6.647751139948372,J000001,1,1,6.647751139948372
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,demands,False,8,8,D2,8,BASE,POWER,32.7,J000004,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,demands,False,8,8,D3,11,BASE,POWER,36.7,J000007,1,1,36.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,demands,False,8,8,D4,14,BASE,POWER,36.800000000000004,J000006,1,1,36.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,demands,False,8,8,D5,18,BASE,POWER,40.6,J000010,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,demands,False,8,8,D6,21,BASE,POWER,56.42996406409169,J000011,1,1,56.42996406409169
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,demands,False,8,8,D7,24,BASE,POWER,60.7,J000014,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,demands,False,8,8,D8,27,BASE,POWER,64.69999999999999,J000016,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,21,supply,demands,False,6,6,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,21,supply,demands,False,6,6,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,21,supply,demands,False,6,6,D3,11,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,21,supply,demands,False,6,6,D4,15,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,21,supply,demands,False,6,6,D5,18,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,21,supply,demands,False,6,6,D6,21,BASE,POWER,64.69999999999999,J000013,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,22,supply,demands,False,5,5,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,22,supply,demands,False,5,5,D2,8,BASE,POWER,31.133640400741946,J000004,1,1,31.133640400741946
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,22,supply,demands,False,5,5,D3,11,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,22,supply,demands,False,5,5,D4,14,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,22,supply,demands,False,5,5,D5,18,BASE,POWER,60.6,J000011,1,1,60.6
