run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,order,station,iid,quantity,created,arrival,received,parts
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,supply,purchases,False,4,4,P3,O11,CENTER,POWER,2,40.6,44.6,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,3,supply,purchases,False,4,4,P4,O14,CENTER,POWER,1,64.6,68.6,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,4,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,56.800000000000004,60.800000000000004,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,5,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,5,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,32.7,36.7,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,5,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,15.785639491293086,19.785639491293086,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,6,supply,purchases,False,3,3,P3,O11,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,7,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,7,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,7,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,8,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,64.6,68.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,9,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,9,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,9,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,10,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,10,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,10,supply,purchases,False,3,3,P3,O11,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,11,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,56.7,60.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,12.247915383224957,16.247915383224957,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.7,44.7,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,12,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,64.6,68.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,purchases,False,5,5,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,purchases,False,5,5,P4,O16,CENTER,POWER,1,63.145548177158815,67.14554817715882,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,13,supply,purchases,False,5,5,P5,O19,CENTER,POWER,1,63.24554817715882,67.24554817715881,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,14,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,56.7,60.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,15,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,56.7,60.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.629303920137772,20.629303920137772,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,16,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.729303920137774,20.729303920137774,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,17,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,64.6,68.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,18,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,18,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,18,supply,purchases,False,3,3,P3,O11,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,supply,purchases,False,5,5,P3,O9,CENTER,POWER,1,36.6,40.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,supply,purchases,False,5,5,P4,O12,CENTER,POWER,1,40.6,44.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,19,supply,purchases,False,5,5,P5,O15,CENTER,POWER,1,63.11250758102755,67.11250758102756,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,6.647751139948372,10.647751139948372,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,20,supply,purchases,False,3,3,P3,O13,CENTER,POWER,1,36.800000000000004,40.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,21,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,21,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,21,supply,purchases,False,3,3,P3,O11,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,22,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,22,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,22,supply,purchases,False,3,3,P3,O13,CENTER,POWER,1,56.7,60.7,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,23,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,23,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,23,supply,purchases,False,5,5,P3,O9,CENTER,POWER,1,36.6,40.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,23,supply,purchases,False,5,5,P4,O12,CENTER,POWER,1,40.53752630928575,44.53752630928575,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,23,supply,purchases,False,5,5,P5,O15,CENTER,POWER,1,40.637526309285754,44.637526309285754,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,24,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,24,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,24,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,24,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,64.6,68.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,25,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,25,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,25,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,26,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,26,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,26,supply,purchases,False,5,5,P3,O9,CENTER,POWER,1,36.6,40.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,26,supply,purchases,False,5,5,P4,O12,CENTER,POWER,1,40.6,44.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,26,supply,purchases,False,5,5,P5,O15,CENTER,POWER,1,60.7,64.7,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,27,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,27,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,27,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,27,supply,purchases,False,4,4,P4,O14,CENTER,POWER,2,64.6,68.6,True,"[""POWER#13"", ""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,28,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,28,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,28,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,29,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,29,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,14.8341152166745,18.834115216674498,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,29,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,56.6,60.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,29,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,58.95682687770231,62.95682687770231,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,30,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,30,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,30,supply,purchases,False,4,4,P3,O11,CENTER,POWER,1,31.42527077554123,35.42527077554123,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,30,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,60.800000000000004,64.80000000000001,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,31,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
