run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,quantity,sponsor,reason,unallocated,in_transit,received
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O11,17,BASE,POWER,41.9,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O12,18,REGION,POWER,41.9,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O13,20,BASE,POWER,61.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O14,21,REGION,POWER,61.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O15,23,BASE,POWER,65.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,supply,orders,False,16,16,O16,24,REGION,POWER,65.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O3,4,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O4,5,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O5,7,BASE,POWER,17.9,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O6,8,REGION,POWER,17.9,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O7,10,BASE,POWER,33.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O8,11,REGION,POWER,33.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O9,13,BASE,POWER,37.44999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O10,14,REGION,POWER,37.44999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O11,16,BASE,POWER,65.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O12,17,REGION,POWER,65.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O13,19,BASE,POWER,67.10000000000002,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,supply,orders,False,14,14,O14,20,REGION,POWER,67.10000000000002,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O3,4,BASE,POWER,9.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O4,5,REGION,POWER,9.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O5,7,BASE,POWER,17.099999999999994,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O6,8,REGION,POWER,17.099999999999994,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O7,10,BASE,POWER,33.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O8,11,REGION,POWER,33.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O9,13,BASE,POWER,42.09479030061558,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O10,14,REGION,POWER,42.09479030061558,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O11,16,BASE,POWER,42.99479030061558,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O12,17,REGION,POWER,42.99479030061558,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O13,19,BASE,POWER,61.29999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O14,20,REGION,POWER,61.29999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O15,22,BASE,POWER,61.349999999999994,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,3,supply,orders,False,16,16,O16,23,REGION,POWER,61.349999999999994,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O3,4,BASE,POWER,9.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O4,5,REGION,POWER,9.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O5,7,BASE,POWER,14.3,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O6,8,REGION,POWER,14.3,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O7,10,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O8,11,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O9,14,BASE,POWER,33.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O10,15,REGION,POWER,33.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O11,18,BASE,POWER,57.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O12,19,REGION,POWER,57.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O13,21,BASE,POWER,62.55,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O14,22,REGION,POWER,62.55,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O15,24,BASE,POWER,65.25,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O16,25,REGION,POWER,65.25,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O17,27,BASE,POWER,66.5,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O18,28,REGION,POWER,66.5,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O19,30,BASE,POWER,67.50000000000003,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,4,supply,orders,False,20,20,O20,31,REGION,POWER,67.50000000000003,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O3,5,BASE,POWER,13.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O4,6,REGION,POWER,13.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O5,8,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O6,9,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O7,11,BASE,POWER,37.19999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O8,12,REGION,POWER,37.19999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O9,14,BASE,POWER,37.29999999999998,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O10,15,REGION,POWER,37.29999999999998,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O11,17,BASE,POWER,61.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O12,18,REGION,POWER,61.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O13,20,BASE,POWER,66.30000000000001,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,5,supply,orders,False,14,14,O14,21,REGION,POWER,66.30000000000001,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O3,4,BASE,POWER,9.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O4,5,REGION,POWER,9.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O5,7,BASE,POWER,13.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O6,8,REGION,POWER,13.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O7,10,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O8,11,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O9,13,BASE,POWER,33.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O10,14,REGION,POWER,33.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O11,16,BASE,POWER,37.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O12,17,REGION,POWER,37.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O13,19,BASE,POWER,57.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O14,20,REGION,POWER,57.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O15,22,BASE,POWER,57.9,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O16,23,REGION,POWER,57.9,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O17,25,BASE,POWER,63.099999999999994,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,6,supply,orders,False,18,18,O18,26,REGION,POWER,63.099999999999994,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O3,4,BASE,POWER,9.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O4,5,REGION,POWER,9.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O5,7,BASE,POWER,13.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O6,8,REGION,POWER,13.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O7,10,BASE,POWER,38.649999999999984,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O8,11,REGION,POWER,38.649999999999984,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O9,13,BASE,POWER,57.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O10,14,REGION,POWER,57.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O11,16,BASE,POWER,58.15,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O12,17,REGION,POWER,58.15,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O13,19,BASE,POWER,61.249999999999986,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O14,20,REGION,POWER,61.249999999999986,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O15,22,BASE,POWER,65.19999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O16,23,REGION,POWER,65.19999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O17,25,BASE,POWER,66.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,7,supply,orders,False,18,18,O18,26,REGION,POWER,66.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,8,supply,orders,False,10,10,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,8,supply,orders,False,10,10,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,8,supply,orders,False,10,10,O3,5,BASE,POWER,9.0,2,REGION,THRESHOLD,0,0,2
