run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,plan,activity,owner,asset,part,station,kind,method,started_at,ended_at,status,elapsed_hours,rule
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000046,原位维修方案,MAINTENANCE,J000028,AIRCRAFT@FLEET-003,BOARD#42,BASE,PREVENTIVE,IN_PLACE,34.49999999999999,35.14999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000047,定期检查方案,INSPECTION,8,AIRCRAFT@FLEET-004,,BASE,,,35.05,35.55,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000048,原位维修方案,MAINTENANCE,J000029,AIRCRAFT@FLEET-003,BOARD#47,BASE,PREVENTIVE,IN_PLACE,35.14999999999999,35.79999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000049,出动准备方案,PREPARATION,10,AIRCRAFT@FLEET-004,,BASE,,,35.55,36.04999999999999,completed,0.4999999999999929,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000050,原位维修方案,MAINTENANCE,J000030,AIRCRAFT@FLEET-003,BOARD#48,BASE,PREVENTIVE,IN_PLACE,35.79999999999999,36.44999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000051,定期检查方案,INSPECTION,7,AIRCRAFT@FLEET-003,,BASE,,,36.44999999999999,37.1,completed,0.6500000000000128,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000052,换件维修方案,MAINTENANCE,J000039,AIRCRAFT@FLEET-001,POWER#22,BASE,CORRECTIVE,REPLACE,36.5,37.65,completed,1.1499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000053,原位维修方案,MAINTENANCE,J000037,AIRCRAFT@FLEET-002,BOARD#5,BASE,PREVENTIVE,IN_PLACE,36.5,37.499999999999986,completed,0.9999999999999858,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000054,出动准备方案,PREPARATION,11,AIRCRAFT@FLEET-003,,BASE,,,37.1,37.8,completed,0.6999999999999957,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000055,原位维修方案,MAINTENANCE,J000038,AIRCRAFT@FLEET-002,BOARD#6,BASE,PREVENTIVE,IN_PLACE,37.499999999999986,38.3,completed,0.8000000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000056,原位维修方案,MAINTENANCE,J000036,AIRCRAFT@FLEET-001,BOARD#3,BASE,PREVENTIVE,IN_PLACE,37.65,38.399999999999984,completed,0.7499999999999858,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000057,拆下件方案,OFF_ITEM,J000040,,POWER#22,CENTER,CORRECTIVE,OFF_ITEM,38.19999999999999,39.29999999999998,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000058,出动准备方案,PREPARATION,12,AIRCRAFT@FLEET-002,,BASE,,,38.3,38.8,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000059,出动准备方案,PREPARATION,13,AIRCRAFT@FLEET-001,,BASE,,,38.399999999999984,38.899999999999984,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000060,原位维修方案,MAINTENANCE,J000043,,BOARD#24,CENTER,CORRECTIVE,IN_PLACE,38.59999999999999,39.149999999999984,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000061,换件维修方案,MAINTENANCE,J000041,AIRCRAFT@FLEET-004,POWER#55,BASE,CORRECTIVE,REPLACE,40.5,41.4,completed,0.8999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000062,原位维修方案,MAINTENANCE,J000042,AIRCRAFT@FLEET-003,POWER#40,BASE,CORRECTIVE,IN_PLACE,40.5,42.349999999999994,completed,1.8499999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000063,原位维修方案,MAINTENANCE,J000048,AIRCRAFT@FLEET-003,BOARD#41,BASE,CORRECTIVE,IN_PLACE,40.85,41.4,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000064,换件维修方案,MAINTENANCE,J000047,AIRCRAFT@FLEET-004,POWER#49,BASE,CORRECTIVE,REPLACE,41.4,42.199999999999996,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000065,原位维修方案,MAINTENANCE,J000050,AIRCRAFT@FLEET-003,BOARD#42,BASE,CORRECTIVE,IN_PLACE,41.4,42.05,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000066,拆下件方案,OFF_ITEM,J000049,,POWER#55,CENTER,CORRECTIVE,OFF_ITEM,42.0,43.099999999999994,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000067,原位维修方案,MAINTENANCE,J000044,AIRCRAFT@FLEET-004,BOARD#8,BASE,PREVENTIVE,IN_PLACE,42.199999999999996,42.74999999999999,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000068,原位维修方案,MAINTENANCE,J000046,AIRCRAFT@FLEET-003,BOARD#45,BASE,PREVENTIVE,IN_PLACE,42.349999999999994,43.14999999999999,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000069,原位维修方案,MAINTENANCE,J000052,,BOARD#56,CENTER,CORRECTIVE,IN_PLACE,42.4,42.949999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000070,原位维修方案,MAINTENANCE,J000045,AIRCRAFT@FLEET-004,BOARD#9,BASE,PREVENTIVE,IN_PLACE,42.74999999999999,43.349999999999994,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000071,拆下件方案,OFF_ITEM,J000051,,POWER#49,CENTER,CORRECTIVE,OFF_ITEM,42.9,44.04999999999999,completed,1.1499999999999915,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000072,出动准备方案,PREPARATION,14,AIRCRAFT@FLEET-003,,BASE,,,43.14999999999999,43.599999999999994,completed,0.45000000000000284,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000073,原位维修方案,MAINTENANCE,J000053,,BOARD#50,CENTER,CORRECTIVE,IN_PLACE,43.349999999999994,43.89999999999999,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000074,出动准备方案,PREPARATION,15,AIRCRAFT@FLEET-004,,BASE,,,43.349999999999994,43.849999999999994,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000075,定期检查方案,CALENDAR,9,AIRCRAFT@FLEET-001,,BASE,,,44.0,44.85,completed,0.8500000000000014,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000076,定期检查方案,CALENDAR,10,AIRCRAFT@FLEET-002,,BASE,,,44.0,44.85,completed,0.8500000000000014,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000077,定期检查方案,CALENDAR,11,AIRCRAFT@FLEET-003,,BASE,,,44.0,45.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000078,定期检查方案,CALENDAR,12,AIRCRAFT@FLEET-004,,BASE,,,44.0,45.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000079,出动准备方案,PREPARATION,16,AIRCRAFT@FLEET-001,,BASE,,,44.85,45.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000080,出动准备方案,PREPARATION,17,AIRCRAFT@FLEET-002,,BASE,,,44.85,45.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000081,出动准备方案,PREPARATION,18,AIRCRAFT@FLEET-003,,BASE,,,45.0,46.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000082,出动准备方案,PREPARATION,19,AIRCRAFT@FLEET-004,,BASE,,,45.0,46.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000083,原位维修方案,MAINTENANCE,J000054,AIRCRAFT@FLEET-001,BOARD#2,BASE,PREVENTIVE,IN_PLACE,56.5,57.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000084,原位维修方案,MAINTENANCE,J000057,AIRCRAFT@FLEET-002,BOARD#32,BASE,PREVENTIVE,IN_PLACE,56.5,57.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000085,原位维修方案,MAINTENANCE,J000055,AIRCRAFT@FLEET-001,BOARD#29,BASE,PREVENTIVE,IN_PLACE,57.15,57.8,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000086,原位维修方案,MAINTENANCE,J000058,AIRCRAFT@FLEET-002,BOARD#33,BASE,PREVENTIVE,IN_PLACE,57.15,57.8,completed,0.6499999999999986,
