run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,kind,rule,part,iid,parent,asset,station,method,status,due_at,started_at,ended_at,age_before,age_after,lifetime_hours,overrun_hours
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000040,CORRECTIVE,OFF_ITEM,POWER#22,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,37.19999999999999,37.19999999999999,39.29999999999998,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000041,CORRECTIVE,POWER_CORRECTIVE,POWER#55,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,38.39714233563917,40.5,41.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000042,CORRECTIVE,POWER_CORRECTIVE,POWER#40,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,38.433780690513075,40.5,42.349999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000043,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#24,BOARD,POWER,,CENTER,IN_PLACE,completed,38.59999999999999,38.59999999999999,39.149999999999984,1.6632661085793998,0.0,6.146818307091028,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000044,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#8,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,39.5,42.199999999999996,42.74999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000045,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#9,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,39.5,42.74999999999999,43.349999999999994,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000046,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#45,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,39.5,42.349999999999994,43.14999999999999,5.0,0.0,6.0354946792748265,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000047,CORRECTIVE,POWER_CORRECTIVE,POWER#49,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,39.534541882999164,41.4,42.199999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000048,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#41,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,40.85,40.85,41.4,1.8230678463623136,0.0,6.823067846362314,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000049,CORRECTIVE,OFF_ITEM,POWER#55,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,41.0,41.0,43.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000050,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#42,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,41.4,41.4,42.05,0.4337806905130748,0.0,5.433780690513075,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000051,CORRECTIVE,OFF_ITEM,POWER#49,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,41.9,41.9,44.04999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000052,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#56,BOARD,POWER,,CENTER,IN_PLACE,completed,42.4,42.4,42.949999999999996,0.3971423356391668,0.0,5.397142335639167,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000053,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#50,BOARD,POWER,,CENTER,IN_PLACE,completed,43.349999999999994,43.349999999999994,43.89999999999999,1.5345418829991644,0.0,6.534541882999164,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000054,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#2,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,55.5,56.5,57.15,5.0,0.0,5.746932170561987,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000055,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#29,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,55.5,57.15,57.8,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000056,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#30,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,55.5,57.8,58.449999999999996,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000057,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,56.5,57.15,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000058,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#33,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,57.15,57.8,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000059,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#38,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,57.8,58.449999999999996,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000060,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#39,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,58.449999999999996,59.099999999999994,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000061,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#44,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,59.5,,62.949999999999996,4.0,0.0,5.360973562705068,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000062,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#47,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,59.5,61.4,61.949999999999996,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000063,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#48,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,59.5,61.949999999999996,62.49999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000064,CORRECTIVE,POWER_CORRECTIVE,POWER#43,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,60.3760744032285,60.5,61.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000065,CORRECTIVE,OFF_ITEM,POWER#43,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,61.0,61.0,63.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000066,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#44,BOARD,POWER,,CENTER,IN_PLACE,completed,62.4,62.4,62.949999999999996,4.8760744032285,0.0,6.237047965933568,0.8760744032285004
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000067,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#3,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,63.5,64.5,65.15,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000068,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#5,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,63.5,,66.95000000000002,4.0,0.0,9.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000069,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#6,BOARD,POWER,,CENTER,IN_PLACE,completed,63.5,67.10000000000002,67.65000000000003,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000070,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#11,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,63.5,65.15,65.80000000000001,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000071,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#12,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,63.5,65.80000000000001,66.35000000000002,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000072,CORRECTIVE,POWER_CORRECTIVE,POWER#4,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,63.57748516171469,64.5,65.30000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000073,CORRECTIVE,OFF_ITEM,POWER#4,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,65.0,65.0,67.10000000000002,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,service,jobs,False,74,74,J000074,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#5,BOARD,POWER,,CENTER,IN_PLACE,completed,66.4,66.4,66.95000000000002,4.077485161714691,0.0,9.07748516171469,0.07748516171469078
