run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,owner,quantity,fulfilled,completed
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,4,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,4,supply,demands,False,6,6,D3,7,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,4,supply,demands,False,6,6,D4,10,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,4,supply,demands,False,6,6,D5,11,BASE,POWER,56.800000000000004,J000008,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,4,supply,demands,False,6,6,D6,12,BASE,POWER,60.800000000000004,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,5,supply,demands,False,5,5,D1,3,BASE,POWER,32.7,J000003,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,5,supply,demands,False,5,5,D2,4,BASE,POWER,32.800000000000004,J000002,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,5,supply,demands,False,5,5,D3,5,BASE,POWER,36.800000000000004,J000006,1,1,40.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,5,supply,demands,False,5,5,D4,8,BASE,POWER,60.800000000000004,J000009,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,5,supply,demands,False,5,5,D5,9,BASE,POWER,63.64231541645415,J000014,1,1,63.64231541645415
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,6,supply,demands,False,6,6,D1,3,BASE,POWER,15.785639491293086,J000002,1,1,15.785639491293086
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,6,supply,demands,False,6,6,D2,6,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,6,supply,demands,False,6,6,D3,7,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,6,supply,demands,False,6,6,D4,10,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,6,supply,demands,False,6,6,D5,11,BASE,POWER,60.7,J000013,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,6,supply,demands,False,6,6,D6,12,BASE,POWER,60.800000000000004,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,7,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,7,supply,demands,False,4,4,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,7,supply,demands,False,4,4,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,7,supply,demands,False,4,4,D4,10,BASE,POWER,63.16441104630573,J000013,1,1,63.16441104630573
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,8,supply,demands,False,3,3,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,8,supply,demands,False,3,3,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,8,supply,demands,False,3,3,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,9,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,9,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,9,supply,demands,False,6,6,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,9,supply,demands,False,6,6,D4,8,BASE,POWER,35.78096592830619,J000008,1,1,35.78096592830619
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,9,supply,demands,False,6,6,D5,11,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,9,supply,demands,False,6,6,D6,14,BASE,POWER,64.69999999999999,J000014,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,10,supply,demands,False,5,5,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,10,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,10,supply,demands,False,5,5,D3,7,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,10,supply,demands,False,5,5,D4,10,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,10,supply,demands,False,5,5,D5,11,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,11,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,11,supply,demands,False,4,4,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,11,supply,demands,False,4,4,D3,9,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,11,supply,demands,False,4,4,D4,10,BASE,POWER,59.56715742442405,J000012,1,1,59.56715742442405
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,12,supply,demands,False,4,4,D1,3,BASE,POWER,12.247915383224957,J000001,1,1,12.247915383224957
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,12,supply,demands,False,4,4,D2,6,BASE,POWER,16.800000000000004,J000005,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,12,supply,demands,False,4,4,D3,9,BASE,POWER,40.7,J000008,1,1,40.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,12,supply,demands,False,4,4,D4,12,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,13,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,13,supply,demands,False,4,4,D2,6,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,13,supply,demands,False,4,4,D3,9,BASE,POWER,60.7,J000010,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,13,supply,demands,False,4,4,D4,10,BASE,POWER,60.800000000000004,J000009,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,14,supply,demands,False,3,3,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,14,supply,demands,False,3,3,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,14,supply,demands,False,3,3,D3,9,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,15,supply,demands,False,5,5,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,15,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,15,supply,demands,False,5,5,D3,9,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,15,supply,demands,False,5,5,D4,10,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,15,supply,demands,False,5,5,D5,11,BASE,POWER,60.800000000000004,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,16,supply,demands,False,5,5,D1,3,BASE,POWER,16.629303920137772,J000001,1,1,16.629303920137772
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,16,supply,demands,False,5,5,D2,4,BASE,POWER,16.729303920137774,J000003,1,1,16.729303920137774
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,16,supply,demands,False,5,5,D3,7,BASE,POWER,32.800000000000004,J000006,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,16,supply,demands,False,5,5,D4,10,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,16,supply,demands,False,5,5,D5,11,BASE,POWER,60.800000000000004,J000012,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,17,supply,demands,False,5,5,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,17,supply,demands,False,5,5,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,17,supply,demands,False,5,5,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,17,supply,demands,False,5,5,D4,10,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,17,supply,demands,False,5,5,D5,11,BASE,POWER,60.800000000000004,J000010,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,18,supply,demands,False,5,5,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,18,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,18,supply,demands,False,5,5,D3,7,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,18,supply,demands,False,5,5,D4,10,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,18,supply,demands,False,5,5,D5,11,BASE,POWER,56.800000000000004,J000008,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,19,supply,demands,False,3,3,D1,3,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,19,supply,demands,False,3,3,D2,6,BASE,POWER,56.7,J000007,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,19,supply,demands,False,3,3,D3,7,BASE,POWER,60.7,J000010,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,20,supply,demands,False,6,6,D1,3,BASE,POWER,6.647751139948372,J000001,1,1,6.647751139948372
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,20,supply,demands,False,6,6,D2,6,BASE,POWER,32.7,J000004,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,20,supply,demands,False,6,6,D3,7,BASE,POWER,36.7,J000007,1,1,36.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,20,supply,demands,False,6,6,D4,8,BASE,POWER,36.800000000000004,J000006,1,1,40.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,20,supply,demands,False,6,6,D5,11,BASE,POWER,56.42996406409169,J000010,1,1,56.42996406409169
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,20,supply,demands,False,6,6,D6,12,BASE,POWER,60.7,J000013,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,21,supply,demands,False,5,5,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,21,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,21,supply,demands,False,5,5,D3,7,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,21,supply,demands,False,5,5,D4,10,BASE,POWER,56.800000000000004,J000008,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,21,supply,demands,False,5,5,D5,11,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,22,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,22,supply,demands,False,4,4,D2,6,BASE,POWER,31.133640400741946,J000004,1,1,31.133640400741946
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,22,supply,demands,False,4,4,D3,9,BASE,POWER,36.7,J000007,1,1,36.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,22,supply,demands,False,4,4,D4,12,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,23,supply,demands,False,4,4,D1,3,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,23,supply,demands,False,4,4,D2,6,BASE,POWER,40.63752630928576,J000006,1,1,40.63752630928576
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,23,supply,demands,False,4,4,D3,9,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,23,supply,demands,False,4,4,D4,10,BASE,POWER,56.800000000000004,J000008,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,24,supply,demands,False,2,2,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,24,supply,demands,False,2,2,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,25,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,25,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,25,supply,demands,False,6,6,D3,7,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,25,supply,demands,False,6,6,D4,10,BASE,POWER,56.800000000000004,J000008,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,25,supply,demands,False,6,6,D5,11,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,25,supply,demands,False,6,6,D6,12,BASE,POWER,60.800000000000004,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,26,supply,demands,False,3,3,D1,3,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,26,supply,demands,False,3,3,D2,6,BASE,POWER,56.800000000000004,J000006,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,26,supply,demands,False,3,3,D3,7,BASE,POWER,60.7,J000010,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,27,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,27,supply,demands,False,4,4,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,27,supply,demands,False,4,4,D3,7,BASE,POWER,60.7,J000010,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,27,supply,demands,False,4,4,D4,8,BASE,POWER,60.800000000000004,J000009,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,28,supply,demands,False,7,7,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,28,supply,demands,False,7,7,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,28,supply,demands,False,7,7,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,28,supply,demands,False,7,7,D4,8,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,28,supply,demands,False,7,7,D5,11,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,28,supply,demands,False,7,7,D6,12,BASE,POWER,60.7,J000013,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,28,supply,demands,False,7,7,D7,13,BASE,POWER,60.800000000000004,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,29,supply,demands,False,4,4,D1,3,BASE,POWER,14.8341152166745,J000001,1,1,14.8341152166745
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,29,supply,demands,False,4,4,D2,6,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,29,supply,demands,False,4,4,D3,9,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,29,supply,demands,False,4,4,D4,10,BASE,POWER,60.800000000000004,J000010,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,30,supply,demands,False,5,5,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,30,supply,demands,False,5,5,D2,6,BASE,POWER,31.325270775541227,J000004,1,1,31.325270775541227
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,30,supply,demands,False,5,5,D3,7,BASE,POWER,31.42527077554123,J000006,1,1,31.42527077554123
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,30,supply,demands,False,5,5,D4,10,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,30,supply,demands,False,5,5,D5,11,BASE,POWER,60.800000000000004,J000011,1,1,60.800000000000004
